"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","حلو بس كان فاضي","Ali a","True","It was nice but it was empty","2025-05-13T12:52:21.788Z","ChZDSUhNMG9nS0VNUFE4Si1VaVlUZ1BnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNUFE4Si1VaVlUZ1BnEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMPQ8J-UiYTgPg%7CCgwIhYGNwQYQ2N-Z-AI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en-Arab","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",102224028256018870000,1062,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"harun türkcan","True",,"2025-05-13T09:10:24.173Z","ChZDSUhNMG9nS0VQcnN4cVRscHViTVF3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQcnN4cVRscHViTVF3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPrsxqTlpubMQw%7CCgsIgJmMwQYQiNHzUg%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",107263956136621330000,29,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","Very nice service and location","Mo Gufran","True",,"2025-05-13T08:37:58.349Z","ChdDSUhNMG9nS0VPSF91ZW1HMnFMX3pRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPSF91ZW1HMnFMX3pRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOH_uemG2qL_zQE%7CCgwI5omMwQYQ4Ky8pgE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",112426093948248520000,3,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","مطعم الديره الخدمه فيه ممتازه وسريعه والفيو جميل جدا والشكر خاص لمحمد اسامه","Feisal Al shammery","False","Al Deira Restaurant, the service is excellent and fast, the view is very beautiful, and special thanks to Mohammed Osama","2025-05-13T06:45:32.183Z","ChZDSUhNMG9nS0VLSHF5NGZQeHRXdEhBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VLSHF5NGZQeHRXdEhBEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKHqy4fPxtWtHA%7CCgsIjNWLwQYQkNjFVw%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",111407779423033540000,6,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","مطعم الديره رائع ماشاءالله
الأخ محمد أسامه كان جدا متعاون","Nora Alghamdi","False","Al Deira Restaurant is amazing, thank God. Brother Mohammed Osama was very helpful.","2025-05-13T06:42:48.544Z","ChdDSUhNMG9nS0VQZjNyN3ZSdXI2WHJnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQZjNyN3ZSdXI2WHJnRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPf3r7vRur6XrgE%7CCgwI6NOLwQYQiKK6gwI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",112741367820177950000,5,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","مطعم الديره خدمه  ممتازه من محمد اسامه ومكان رايق جداً ونظيف","H Kk","False","Al Deira Restaurant, excellent service from Mohammed Osama, and a very nice and clean place","2025-05-13T06:39:42.246Z","ChdDSUhNMG9nS0VNaTlsOHFVcU5icjBBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNaTlsOHFVcU5icjBBRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMi9l8qUqNbr0AE%7CCgsIrtKLwQYQoNPadQ%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",103434585727889560000,1,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","فندق فيرمونت مكة تجربة فاخرة بكل معنى الكلمة، من الموقع المميز إلى النظافة والخدمات الراقية. لكن أكثر شيء خلانا نرتاح هو تعامل الاستاذ نبيل العتيبي. قمة في الأخلاق، لبق، ومتعاون لأبعد حد. وبفضل أسلوبه الراقي قررنا نمدد اقامتنا رغم اننا كنا حاجزين ليلة وحدة فقط. شكراً استاذ نبيل، وشكراً لإدارة الفندق على اختيار كفاءات ترفع من قيمة المكان. 🤝🏼✨","sultana -","True","Fairmont Makkah Hotel is a luxurious experience in every sense of the word, from its distinguished location to cleanliness and high-end services. But the thing that made us feel most comfortable was Mr. Nabil Al-Otaibi’s treatment. High in morals, courteous, and extremely cooperative. Thanks to his elegant style, we decided to extend our stay even though we were only staying for one night. Thank you, Mr. Nabil, and thank you to the hotel management for choosing competencies that increase the value of the place. 🤝🏼✨","2025-05-12T20:35:02.260Z","ChZDSUhNMG9nS0VNdlh3Y25tX3YtRVl3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNdlh3Y25tX3YtRVl3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMvXwcnm_v-EYw%7CCgsI9raJwQYQkJWWfA%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",105254159803708110000,17,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"nova Al","False",,"2025-05-12T17:02:22.860Z","ChdDSUhNMG9nS0VLaklxOVNyeHZXTmtRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLaklxOVNyeHZXTmtRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKjIq9SrxvWNkQE%7CCgwIntOIwQYQoPufmgM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",100930946026311320000,2,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","all in all ok, for its stature...

i'm still looking for lost n found section.","Hill Parkers","True",,"2025-05-12T14:55:36.554Z","ChdDSUhNMG9nS0VKUFA3dnFudWJUODBRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKUFA3dnFudWJUODBRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEJPP7vqnubT80QE%7CCgwI6JeIwQYQ2JO1iAI%7C?hl=en","{'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",117568721830437260000,163,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"SAFUAN MANAMP","True",,"2025-05-12T14:45:06.445Z","ChZDSUhNMG9nS0VPeUFxOEQwNUs3MVd3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPeUFxOEQwNUs3MVd3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOyAq8D05K71Ww%7CCgwI8pKIwQYQwNKY1AE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",110133809968710630000,16,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Shaj Ahmed","False",,"2025-05-12T11:40:22.215Z","ChZDSUhNMG9nS0VNLXk2X0RGbUplRU9BEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNLXk2X0RGbUplRU9BEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEM-y6_DFmJeEOA%7CCgsIpryHwQYQ2MroZg%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",113125431419097860000,3,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","Grateful.","Haroon ur Rasheed","True",,"2025-05-12T11:34:18.769Z","ChdDSUhNMG9nS0VNdUVyX1NGNWMyaTZRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNdUVyX1NGNWMyaTZRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMuEr_SF5c2i6QE%7CCgwIurmHwQYQ6M-A7wI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",108323080753933120000,48,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","أحب أشكر موظفي الفندق وعلى رأسهم هبه العمري على ما بذلوه من جهود وتعاون بشكل كامل والتواصل معنا حاى وصولنا مطار الرياض","ليلى المقرن","False","I would like to thank the hotel staff, led by Heba Al-Omari, for their efforts and full cooperation and communicating with us upon our arrival at Riyadh Airport.","2025-05-12T11:02:17.311Z","ChZDSUhNMG9nS0VQREJoOWIycC0tRkpBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQREJoOWIycC0tRkpBEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPDBh9b2p--FJA%7CCgwIuaqHwQYQkJvJlAE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",100502886746105350000,2,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"فايزة عثمان","False",,"2025-05-12T09:40:51.840Z","ChRDSUhNMG9nS0VLVE0tNk9ZNXIwVxAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChRDSUhNMG9nS0VLVE0tNk9ZNXIwVxAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKTM-6OY5r0W%7CCgwIo4SHwQYQ0ILgkAM%7C?hl=en","{'Rooms': 3, 'Service': 5, 'Location': 3}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",109837156011918740000,2,0,4,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"MD. Kazal","False",,"2025-05-12T09:37:38.244Z","ChZDSUhNMG9nS0VPMkQyLUMwcTYtdkhnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPMkQyLUMwcTYtdkhnEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEO2D2-C0q6-vHg%7CCgsI4oKHwQYQgMqsdA%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",101277442457474700000,0,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","شكر الخاص للمدير الخلوق المثالي ابراهيم الظاهري. فعلا كفاءة سعودية يفتخر بها الفندق","Yass Yass","True","Special thanks to the exemplary manager Ibrahim Al Dhaheri. Indeed, Saudi efficiency that the hotel is proud of","2025-05-12T09:21:19.356Z","ChdDSUhNMG9nS0VNZmJtdG5ocjdyRWxnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNZmJtdG5ocjdyRWxnRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMfbmtnhr7rElgE%7CCgwIj_uGwQYQuJ30qQE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",108837706654096330000,152,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","فندق رائع جداً وموقعه أستراتيجي بجنب الحرم مباشرة. الاستقبال وخدمة النظافة فوق الممتاز ..
الاستقبال ممتاز، الموظفين محترمين وخدمتهم رائعة، الغرف كبيرة ومريحة، وكل شيء نظيف ومنظم. حتى البهو جميل ..
كانت إقامتي فيه جدًا جميلة ومريحة، وفوق الخدمة والاستقبال المميز ضيفوني بترمس قهوة وتمر وحلا في الغرفة ، شكرًا لجميع الموظفين🌹","ام محمد","False","A very wonderful hotel, strategically located directly next to the Haram. Reception and cleaning service are excellent..
The reception is excellent, the staff are respectful and their service is great, the rooms are large and comfortable, and everything is clean and organized. Even the lobby is beautiful..
My stay there was very nice and comfortable, and on top of the excellent service and reception, they added a thermos of coffee, dates and sweets to the room. Thank you to all the staff🌹","2025-05-12T09:17:31.822Z","ChZDSUhNMG9nS0VNeTF1ZnJOdTlXcEtBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNeTF1ZnJOdTlXcEtBEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMy1ufrNu9WpKA%7CCgwIq_mGwQYQqLKniAM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",111607605849967030000,6,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Abdulrahman","False",,"2025-05-12T04:22:30.833Z","ChZDSUhNMG9nS0VKN3FxWnkydU9uQkZREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKN3FxWnkydU9uQkZREAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEJ7qqZy2uOnBFQ%7CCgwIhu-FwQYQsPm3jQM%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",111669324478721570000,12,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"akmol faruky","False",,"2025-05-11T22:53:30.215Z","ChZDSUhNMG9nS0VKSzR6WU9lbU8yTUlnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKSzR6WU9lbU8yTUlnEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEJK4zYOemO2MIg%7CCgsI6tSEwQYQyOLGZg%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",111330959581713140000,0,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Rawaa A","True",,"2025-05-11T22:51:46.514Z","ChZDSUhNMG9nS0VNMi1uLWEwOVlfQUN3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNMi1uLWEwOVlfQUN3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEM2-n-a09Y_ACw%7CCgwIgtSEwQYQoIbB9QE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",112380725469475620000,61,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","لاباس اقامه جيده وانصح فيه بعض الملاحظات السعر وكذالك العروض نشكر الاستاذه ماريا على حسن تعاملها وتوددها وتعاملها للكسب رضائنا","حمود عبدالعزيز","False","There is nothing wrong with a good stay, and I recommend some comments about the price and the offers. We thank Ms. Maria for her good treatment, friendliness, and treatment to gain our satisfaction.","2025-05-11T22:11:12.662Z","ChdDSUhNMG9nS0VKdTE4clQ5OXRpWDNnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKdTE4clQ5OXRpWDNnRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEJu18rT99tiX3gE%7CCgwIgMGEwQYQgJOEvAI%7C?hl=en","{'Rooms': 4, 'Service': 5, 'Location': 3}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",114481509780375910000,1,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","جيد","saeedyaq Al-Qahtani","True","good","2025-05-11T18:57:53.629Z","ChdDSUhNMG9nS0VOek0yNUh4a091TmdRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOek0yNUh4a091TmdRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKENzM25HxkOuNgQE%7CCgwIseaDwQYQgLeorAI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",110757167129313000000,209,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Dalia Abdelwahab","True",,"2025-05-11T17:42:46.748Z","ChdDSUhNMG9nS0VPWFp2b3FRbjk3ejhRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPWFp2b3FRbjk3ejhRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOXZvoqQn97z8QE%7CCgwIlsODwQYQ2NnX5AI%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",108007989235303630000,39,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","لم ازره ولكن  موجود  في ساحه الحرم برج الساعة","عبدالرحمن دغريري","True","I did not visit it, but there is a clock tower in the Haram Square","2025-05-11T17:34:11.721Z","ChZDSUhNMG9nS0VMUDg0dXVCcDhLS0RREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMUDg0dXVCcDhLS0RREAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKELP84uuBp8KKDQ%7CCgwIk7-DwQYQgPmL2AI%7C?hl=en","{}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",109842782879737510000,199,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Ibtissem Chaffar","True",,"2025-05-11T17:24:34.779Z","ChdDSUhNMG9nS0VLU0EzdDNkbG9mNjFnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLU0EzdDNkbG9mNjFnRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKSA3t3dlof61gE%7CCgwI0rqDwQYQ4MDp8wI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",109383628632673190000,6,0,5,106928
